File,Type,Name,Docstring,Function Calls
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,url_for,"Generate a URL to the given endpoint with the given values.  This is called by :func:`flask.url_for`, and can be called directly as well.  An *endpoint* is the name of a URL rule, usually added with :meth:`@app.route() <route>`, and usually the same name as the view function. A route defined in a :class:`~flask.Blueprint` will prepend the blueprint's name separated by a ``.`` to the endpoint.  In some cases, such as email messages, you want URLs to include the scheme and domain, like ``https://example.com/hello``. When not in an active request, URLs will be external by default, but this requires setting :data:`SERVER_NAME` so Flask knows what domain to use. :data:`APPLICATION_ROOT` and :data:`PREFERRED_URL_SCHEME` should also be configured as needed. This config is only used when not in an active request.  Functions can be decorated with :meth:`url_defaults` to modify keyword arguments before the URL is built.  If building fails for some reason, such as an unknown endpoint or incorrect values, the app's :meth:`handle_url_build_error` method is called. If that returns a string, that is returned, otherwise a :exc:`~werkzeug.routing.BuildError` is raised.  :param endpoint: The endpoint name associated with the URL to     generate. If this starts with a ``.``, the current blueprint     name (if any) will be used. :param _anchor: If given, append this as ``#anchor`` to the URL. :param _method: If given, generate the URL associated with this     method for the endpoint. :param _scheme: If given, the URL will have this scheme if it     is external. :param _external: If given, prefer the URL to be internal     (False) or require it to be external (True). External URLs     include the scheme and domain. When not in an active     request, URLs are external by default. :param values: Values to use for the variable parts of the URL     rule. Unknown keys are appended as query string arguments,     like ``?a=b&c=d``.  .. versionadded:: 2.2     Moved from ``flask.url_for``, which calls this method.","self.inject_url_defaults, ValueError, url_adapter.build, _url_quote, self.create_url_adapter, RuntimeError, values.update, self.handle_url_build_error, _cv_app.get"
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,make_response,"Convert the return value from a view function to an instance of :attr:`response_class`.  :param rv: the return value from the view function. The view function     must return a response. Returning ``None``, or the view ending     without returning, is not allowed. The following types are allowed     for ``view_rv``:      ``str``         A response object is created with the string encoded to UTF-8         as the body.      ``bytes``         A response object is created with the bytes as the body.      ``dict``         A dictionary that will be jsonify'd before being returned.      ``list``         A list that will be jsonify'd before being returned.      ``generator`` or ``iterator``         A generator that returns ``str`` or ``bytes`` to be         streamed as the response.      ``tuple``         Either ``(body, status, headers)``, ``(body, status)``, or         ``(body, headers)``, where ``body`` is any of the other types         allowed here, ``status`` is a string or an integer, and         ``headers`` is a dictionary or a list of ``(key, value)``         tuples. If ``body`` is a :attr:`response_class` instance,         ``status`` overwrites the exiting value and ``headers`` are         extended.      :attr:`response_class`         The object is returned unchanged.      other :class:`~werkzeug.wrappers.Response` class         The object is coerced to :attr:`response_class`.      :func:`callable`         The function is called as a WSGI application. The result is         used to create a response object.  .. versionchanged:: 2.2     A generator will be converted to a streaming response.     A list will be converted to a JSON response.  .. versionchanged:: 1.1     A dict will be converted to a JSON response.  .. versionchanged:: 0.9    Previously a tuple was interpreted as the arguments for the    response object.","isinstance, t.cast, len, TypeError, isinstance, isinstance, rv.headers.update, isinstance, isinstance, self.response_class, isinstance, isinstance, TypeError, self.json.response, isinstance, callable, TypeError, self.response_class.force_type, .with_traceback, TypeError, sys.exc_info, type, type"
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,preprocess_request,"Called before the request is dispatched. Calls :attr:`url_value_preprocessors` registered with the app and the current blueprint (if any). Then calls :attr:`before_request_funcs` registered with the app and the blueprint.  If any :meth:`before_request` handler returns a non-None value, the value is handled as if it was the return value from the view, and further request handling is stopped.","_cv_app.get, reversed, url_func, , self.ensure_sync"
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,process_response,"Can be overridden in order to modify the response object before it's sent to the WSGI server.  By default this will call all the :meth:`after_request` decorated functions.  .. versionchanged:: 0.5    As of Flask 0.5 the functions registered for after request    execution are called in reverse order of registration.  :param response: a :attr:`response_class` object. :return: a new response object or the same, has to be an          instance of :attr:`response_class`.","_cv_app.get, chain, , self.session_interface.is_null_session, self.session_interface.save_session, self.ensure_sync, reversed, , self.ensure_sync"
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,do_teardown_request,"Called after the request is dispatched and the response is finalized, right before the request context is popped. Called by :meth:`.AppContext.pop`.  This calls all functions decorated with :meth:`teardown_request`, and :meth:`Blueprint.teardown_request` if a blueprint handled the request. Finally, the :data:`request_tearing_down` signal is sent.  :param exc: An unhandled exception raised while dispatching the request.     Passed to each teardown function.  .. versionchanged:: 0.9     Added the ``exc`` argument.","chain, request_tearing_down.send, _cv_app.get, reversed, , self.ensure_sync"
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,do_teardown_appcontext,Called right before the application context is popped. Called by :meth:`.AppContext.pop`.  This calls all functions decorated with :meth:`teardown_appcontext`. Then the :data:`appcontext_tearing_down` signal is sent.  :param exc: An unhandled exception raised while the context was active.     Passed to each teardown function.  .. versionadded:: 0.9,"reversed, appcontext_tearing_down.send, , self.ensure_sync"
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,app_context,"Create an :class:`.AppContext`. When the context is pushed, :data:`.current_app` and :data:`.g` become available.  A context is automatically pushed when handling each request, and when running any ``flask`` CLI command. Use this as a ``with`` block to manually push a context outside of those situations, such as during setup or testing.  .. code-block:: python      with app.app_context():         init_db()  See :doc:`/appcontext`.  .. versionadded:: 0.9",AppContext
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,request_context,"Create an :class:`.AppContext` with request information representing the given WSGI environment. A context is automatically pushed when handling each request. When the context is pushed, :data:`.request`, :data:`.session`, :data:`g:, and :data:`.current_app` become available.  This method should not be used in your own code. Creating a valid WSGI environ is not trivial. Use :meth:`test_request_context` to correctly create a WSGI environ and request context instead.  See :doc:`/appcontext`.  :param environ: A WSGI environment.",AppContext.from_environ
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,test_request_context,"Create an :class:`.AppContext` with request information created from the given arguments. When the context is pushed, :data:`.request`, :data:`.session`, :data:`g:, and :data:`.current_app` become available.  This is useful during testing to run a function that uses request data without dispatching a full request. Use this as a ``with`` block to push a context.  .. code-block:: python      with app.test_request_context(...):         generate_report()  See :doc:`/appcontext`.  Takes the same arguments as Werkzeug's :class:`~werkzeug.test.EnvironBuilder`, with some defaults from the application. See the linked Werkzeug docs for most of the available arguments. Flask-specific behavior is listed here.  :param path: URL path being requested. :param base_url: Base URL where the app is being served, which     ``path`` is relative to. If not given, built from     :data:`PREFERRED_URL_SCHEME`, ``subdomain``, :data:`SERVER_NAME`,     and :data:`APPLICATION_ROOT`. :param subdomain: Subdomain name to prepend to :data:`SERVER_NAME`. :param url_scheme: Scheme to use instead of     :data:`PREFERRED_URL_SCHEME`. :param data: The request body text or bytes,or a dict of form data. :param json: If given, this is serialized as JSON and passed as     ``data``. Also defaults ``content_type`` to     ``application/json``. :param args: Other positional arguments passed to     :class:`~werkzeug.test.EnvironBuilder`. :param kwargs: Other keyword arguments passed to     :class:`~werkzeug.test.EnvironBuilder`.","EnvironBuilder, self.request_context, builder.get_environ, builder.close"
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,wsgi_app,"The actual WSGI application. This is not implemented in :meth:`__call__` so that middlewares can be applied without losing a reference to the app object. Instead of doing this::      app = MyMiddleware(app)  It's a better idea to do this instead::      app.wsgi_app = MyMiddleware(app.wsgi_app)  Then you still have the original application object around and can continue to call methods on it.  .. versionchanged:: 0.7     Teardown events for the request and app contexts are called     even if an unhandled error occurs. Other events may not be     called depending on when an error occurs during dispatch.  :param environ: A WSGI environment. :param start_response: A callable accepting a status code,     a list of headers, and an optional exception context to     start the response.","self.request_context, response, ctx.pop, ctx.push, self.full_dispatch_request, , self.should_ignore_error, self.handle_exception, _cv_app.get, sys.exc_info"
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,__call__,"The WSGI server calls the Flask application object as the WSGI application. This calls :meth:`wsgi_app`, which can be wrapped to apply middleware.",self.wsgi_app
C:\Users\Hp ProBook 640 G5\flask\src\flask\blueprints.py,Class,Blueprint,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\blueprints.py,Function,__init__,,".__init__, AppGroup, super"
C:\Users\Hp ProBook 640 G5\flask\src\flask\blueprints.py,Function,get_send_file_max_age,"Used by :func:`send_file` to determine the ``max_age`` cache value for a given file path if it wasn't passed.  By default, this returns :data:`SEND_FILE_MAX_AGE_DEFAULT` from the configuration of :data:`~flask.current_app`. This defaults to ``None``, which tells the browser to use conditional requests instead of a timed cache, which is usually preferable.  Note this is a duplicate of the same method in the Flask class.  .. versionchanged:: 2.0     The default configuration is ``None`` instead of 12 hours.  .. versionadded:: 0.9","isinstance, int, value.total_seconds"
