File,Type,Name,Docstring
C:\Users\Hp ProBook 640 G5\flask\src\flask\app.py,Function,__call__,"The WSGI server calls the Flask application object as the
WSGI application. This calls :meth:`wsgi_app`, which can be
wrapped to apply middleware."
C:\Users\Hp ProBook 640 G5\flask\src\flask\blueprints.py,Class,Blueprint,
C:\Users\Hp ProBook 640 G5\flask\src\flask\blueprints.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\blueprints.py,Function,get_send_file_max_age,"Used by :func:`send_file` to determine the ``max_age`` cache
value for a given file path if it wasn't passed.

By default, this returns :data:`SEND_FILE_MAX_AGE_DEFAULT` from
the configuration of :data:`~flask.current_app`. This defaults
to ``None``, which tells the browser to use conditional requests
instead of a timed cache, which is usually preferable.

Note this is a duplicate of the same method in the Flask
class.

.. versionchanged:: 2.0
    The default configuration is ``None`` instead of 12 hours.

.. versionadded:: 0.9"
C:\Users\Hp ProBook 640 G5\flask\src\flask\blueprints.py,Function,send_static_file,"The view function used to serve files from
:attr:`static_folder`. A route is automatically registered for
this view at :attr:`static_url_path` if :attr:`static_folder` is
set.

Note this is a duplicate of the same method in the Flask
class.

.. versionadded:: 0.5"
C:\Users\Hp ProBook 640 G5\flask\src\flask\blueprints.py,Function,open_resource,"Open a resource file relative to :attr:`root_path` for reading. The
blueprint-relative equivalent of the app's :meth:`~.Flask.open_resource`
method.

:param resource: Path to the resource relative to :attr:`root_path`.
:param mode: Open the file in this mode. Only reading is supported,
    valid values are ``""r""`` (or ``""rt""``) and ``""rb""``.
:param encoding: Open the file with this encoding when opening in text
    mode. This is ignored when opening in binary mode.

.. versionchanged:: 3.1
    Added the ``encoding`` parameter."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,NoAppException,Raised if an application cannot be found or loaded.
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,find_best_app,"Given a module instance this tries to find the best possible
application in the module or raises an exception."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_called_with_wrong_args,"Check whether calling a function raised a ``TypeError`` because
the call failed or because something in the factory raised the
error.

:param f: The function that was called.
:return: ``True`` if the call failed."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,find_app_by_string,"Check if the given string is a variable name or a function. Call
a function to get the app instance, or return the variable directly."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,prepare_import,"Given a filename this will try to calculate the python path, add it
to the search path and return the actual module name that is expected."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,locate_app,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,locate_app,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,locate_app,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,get_version,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,ScriptInfo,"Helper object to deal with Flask applications.  This is usually not
necessary to interface with as it's used internally in the dispatching
to click.  In future versions of Flask this object will most likely play
a bigger role.  Typically it's created automatically by the
:class:`FlaskGroup` but you can also manually create it and pass it
onwards as click object.

.. versionchanged:: 3.1
    Added the ``load_dotenv_defaults`` parameter and attribute."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,with_appcontext,"Wraps a callback so that it's guaranteed to be executed with the
script's application context.

Custom commands (and their options) registered under ``app.cli`` or
``blueprint.cli`` will always have an app context available, this
decorator is not required in that case.

.. versionchanged:: 2.2
    The app context is active for subcommands as well as the
    decorated callback. The app context is always available to
    ``app.cli`` command and parameter callbacks."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,AppGroup,"This works similar to a regular click :class:`~click.Group` but it
changes the behavior of the :meth:`command` decorator so that it
automatically wraps the functions in :func:`with_appcontext`.

Not to be confused with :class:`FlaskGroup`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_set_app,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_set_debug,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_env_file_callback,
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,FlaskGroup,"Special subclass of the :class:`AppGroup` group that supports
loading more commands from the configured Flask app.  Normally a
developer does not have to interface with this class but there are
some very advanced use cases for which it makes sense to create an
instance of this. see :ref:`custom-scripts`.

:param add_default_commands: if this is True then the default run and
    shell commands will be added.
:param add_version_option: adds the ``--version`` option.
:param create_app: an optional callback that is passed the script info and
    returns the loaded app.
:param load_dotenv: Load the nearest :file:`.env` and :file:`.flaskenv`
    files to set environment variables. Will also change the working
    directory to the directory containing the first file found.
:param set_debug_flag: Set the app's debug flag.

.. versionchanged:: 3.1
    ``-e path`` takes precedence over default ``.env`` and ``.flaskenv`` files.

.. versionchanged:: 2.2
    Added the ``-A/--app``, ``--debug/--no-debug``, ``-e/--env-file`` options.

.. versionchanged:: 2.2
    An app context is pushed when running ``app.cli`` commands, so
    ``@with_appcontext`` is no longer required for those commands.

.. versionchanged:: 1.0
    If installed, python-dotenv will be used to load environment variables
    from :file:`.env` and :file:`.flaskenv` files."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_path_is_ancestor,"Take ``other`` and remove the length of ``path`` from it. Then join it
to ``path``. If it is the original value, ``path`` is an ancestor of
``other``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,load_dotenv,"Load ""dotenv"" files to set environment variables. A given path takes
precedence over ``.env``, which takes precedence over ``.flaskenv``. After
loading and combining these files, values are only set if the key is not
already set in ``os.environ``.

This is a no-op if `python-dotenv`_ is not installed.

.. _python-dotenv: https://github.com/theskumar/python-dotenv#readme

:param path: Load the file at this location.
:param load_defaults: Search for and load the default ``.flaskenv`` and
    ``.env`` files.
:return: ``True`` if at least one env var was loaded.

.. versionchanged:: 3.1
    Added the ``load_defaults`` parameter. A given path takes precedence
    over default files.

.. versionchanged:: 2.0
    The current directory is not changed to the location of the
    loaded file.

.. versionchanged:: 2.0
    When loading the env files, set the default encoding to UTF-8.

.. versionchanged:: 1.1.0
    Returns ``False`` when python-dotenv is not installed, or when
    the given path isn't a file.

.. versionadded:: 1.0"
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,show_server_banner,"Show extra startup messages the first time the server is run,
ignoring the reloader."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,CertParamType,"Click option type for the ``--cert`` option. Allows either an
existing file, the string ``'adhoc'``, or an import for a
:class:`~ssl.SSLContext` object."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,_validate_key,"The ``--key`` option must be specified when ``--cert`` is a file.
Modifies the ``cert`` param to be a ``(cert, key)`` pair if needed."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Class,SeparatedPathType,"Click option type that accepts a list of values separated by the
OS's path separator (``:``, ``;`` on Windows). Each value is
validated as a :class:`click.Path` type."
C:\Users\Hp ProBook 640 G5\flask\src\flask\cli.py,Function,run_command,"Run a local development server.

This server is for development purposes only. It does not provide
the stability, security, or performance of production WSGI servers.

The reloader and debugger are enabled by default with the '--debug'
option."
